index,Orig_Zip,Dest_Zip,Transit,Orig_Lon,Orig_Lat,Dest_Lon,Dest_Lat
90,N16 0RS,N1 4BA,1134,-0.07952200000000001,51.558793,-0.07753,51.547187
91,CR7 6JS,SE11 4TF,3331,-0.12153499999999999,51.398192,-0.10277599999999999,51.494659000000006
92,N16 0LH,SE17 1PY,3217,-0.073793,51.562584,-0.09011799999999999,51.493519
93,E14 8GW,SE26 5HZ,2687,-0.025671,51.501048,-0.05268,51.42276
94,NW3 5AU,E1 4EE,2494,-0.173523,51.547309000000006,-0.046929000000000005,51.52349
95,SE16 2JE,SE23 3SE,3344,-0.060342999999999994,51.49347,-0.055478,51.447653
96,E1 5HF,SE16 7AJ,1163,-0.068498,51.520691,-0.048019,51.498688
97,N8 9HS,CR4 1XU,4896,-0.119282,51.578348999999996,-0.12681099999999998,51.397125
98,SE8 3QY,NW2 6SB,3503,-0.035112,51.489912,-0.21921,51.558119
99,CR7 8PD,N1 3NU,4786,-0.100285,51.406985999999996,-0.086862,51.542007
100,E1 1AF,N1 7EJ,1932,-0.066722,51.512262,-0.089071,51.534732
101,SE17 3BT,N15 6UL,2466,-0.099112,51.490283000000005,-0.070345,51.580306
102,W9 2HF,N19 5RU,2729,-0.191632,51.523804999999996,-0.134051,51.562389
103,N8 7LN,NW1 3QT,2886,-0.12425,51.591251,-0.14263499999999998,51.52839
104,SE1 5HB,SW16 4TT,3649,-0.06844700000000001,51.487813,-0.13272,51.404872
105,SE15 6LA,N18 1QJ,4466,-0.073797,51.480841999999996,-0.07491,51.617079
106,SE5 8TH,CR7 8LU,2536,-0.08857999999999999,51.46621,-0.098799,51.399758
107,SE22 8JH,SE6 2EG,2033,-0.07599500000000001,51.451202,-0.018749000000000002,51.445689
108,SW19 1BN,SW12 9QN,1333,-0.185148,51.417421999999995,-0.14895899999999998,51.444931
109,SE24 0PA,SW1P 2QG,2262,-0.10906700000000001,51.454375,-0.13300499999999998,51.494902
110,N17 6PE,SE24 9NB,3579,-0.085251,51.589059000000006,-0.09619,51.454589
111,SW16 4SD,EC1V 4LZ,3299,-0.116155,51.406307,-0.103876,51.52473
112,E5 9LE,E17 9AA,1354,-0.058235,51.566761,-0.017477,51.578255
113,E1 0BU,N8 9SD,3101,-0.055948000000000005,51.510079,-0.115704,51.578327
114,E8 4LT,N19 4HR,3406,-0.06553099999999999,51.53967,-0.12344100000000001,51.565331
115,N12 0PT,SW16 2UB,5807,-0.169987,51.609535,-0.11727,51.42922
116,SW7 5NW,SW16 2HL,3643,-0.182258,51.497492,-0.125669,51.426468
117,SW4 6AD,W14 9BG,2678,-0.138855,51.46906,-0.21017800000000003,51.491240000000005
118,SW18 2RX,SW11 5AT,1754,-0.189139,51.455441,-0.15879300000000002,51.470921999999995
119,N4 2BB,SW19 7LH,3573,-0.09940299999999999,51.564288,-0.19853099999999999,51.429660999999996
120,NW3 3JP,SW16 6PZ,3850,-0.16945,51.543496000000005,-0.145206,51.419288
121,N1 2LW,W12 7LZ,2708,-0.09463099999999999,51.547637,-0.23254299999999997,51.513745
122,N18 2LS,SW11 1EN,4619,-0.055144000000000006,51.614145,-0.169006,51.459652
123,E1 5LG,SW11 2LB,2514,-0.069273,51.518383,-0.17338199999999998,51.468317
124,SW2 2DR,N16 8DL,4090,-0.116796,51.446694,-0.077284,51.553694
125,SW11 4RG,SW17 8QY,2926,-0.167721,51.478094,-0.15301900000000002,51.435274
126,N17 9DA,W14 8QW,3391,-0.067574,51.594918,-0.20995999999999998,51.495337
127,N16 8EF,SW11 3DN,4715,-0.077123,51.555813,-0.168873,51.474128
128,EC1Y 8QL,E17 8EF,3268,-0.093525,51.5244,-0.027185,51.57172
129,NW6 4DW,N8 9EL,2898,-0.188026,51.540574,-0.120144,51.574945
130,SW5 9JZ,N13 4EZ,3780,-0.195408,51.488828000000005,-0.112148,51.615705
131,N3 2NN,SE4 2NE,4167,-0.179455,51.603172,-0.038370999999999995,51.467692
132,SE4 1DH,N18 1EH,4987,-0.034936,51.467868,-0.079593,51.609134000000005
133,EC1V 4AT,E3 2JJ,2564,-0.103823,51.525314,-0.022014,51.536256
134,E17 7LJ,SE1 6RJ,3322,-0.034822000000000006,51.580678000000006,-0.09336900000000001,51.495352000000004
135,SE15 5GL,SE5 7SW,703,-0.075296,51.476028,-0.088001,51.480067
136,W8 6JJ,SW1W 8RU,1313,-0.193053,51.495554,-0.149917,51.489235
137,N15 6BY,NW3 2YT,2319,-0.06298,51.579375,-0.158825,51.55127
138,E1 4SF,SW6 3EF,4196,-0.038388,51.518634999999996,-0.193172,51.465953000000006
139,NW5 1AN,E1 5EN,2387,-0.141319,51.557873,-0.0678,51.518449
140,SW16 5AZ,E2 9HT,3694,-0.139605,51.416609,-0.052993,51.533752
141,N10 1JE,NW2 3UB,3598,-0.154528,51.59897,-0.20655199999999999,51.548394
142,NW2 3ET,N22 6LG,3727,-0.21144000000000002,51.553577000000004,-0.099896,51.596767
143,E14 0DG,SW1V 1NP,2748,-0.020199,51.510632,-0.14446199999999998,51.492682
144,E8 2DU,SE23 2SS,3404,-0.072509,51.55268,-0.040777,51.440754
145,SW11 2LE,E5 0TA,3539,-0.172808,51.469351,-0.039622000000000004,51.554339
146,SE24 0PJ,N6 5QD,3150,-0.10801,51.458369,-0.13686500000000001,51.573665000000005
147,N7 7RG,SE1 7GF,2016,-0.11432200000000001,51.562540999999996,-0.11738499999999999,51.501981
148,N16 8DF,E3 3LW,2200,-0.07743799999999999,51.552779,-0.011701000000000001,51.522754
149,SE8 5AJ,N7 8TD,2960,-0.042152999999999996,51.488303,-0.117861,51.54741
150,N13 4HP,SE15 1BJ,4856,-0.12184,51.616417999999996,-0.066653,51.47915
151,SE8 3BP,SW19 2EE,4046,-0.021521000000000002,51.480771999999995,-0.172311,51.416206
152,E10 5DG,SW18 3LL,4285,-0.010272,51.569410999999995,-0.17544200000000001,51.445175
153,E5 8JR,E1 2QJ,1789,-0.057282000000000007,51.551539,-0.054473,51.511215
154,N19 4PU,SW16 5DY,3614,-0.12907000000000002,51.558245,-0.132206,51.414666
155,SE15 6TY,NW5 1TF,3337,-0.069405,51.477748,-0.145739,51.554895
156,SE20 8AZ,W11 3SJ,3577,-0.07042799999999999,51.413908,-0.207616,51.506254
157,SE13 7SW,SW16 5AZ,3014,-0.019647,51.466181,-0.139605,51.416609
158,W9 3BD,SE13 7EA,4047,-0.20410999999999999,51.526505,-0.004818,51.467152
159,N15 6TD,SE15 1DS,4167,-0.06835,51.578663,-0.05594,51.479801
160,SW8 4HW,SE17 2AQ,2824,-0.136796,51.473991,-0.08742899999999999,51.488583
161,E17 5RE,N4 1AB,2004,-0.032633999999999996,51.59726,-0.10027799999999999,51.577915999999995
162,SW17 0DG,E17 8DY,4468,-0.175262,51.423698,-0.027941000000000004,51.573935
163,SW19 8GW,E17 6QT,4300,-0.19036,51.428940999999995,-0.025737,51.588152
164,N7 9FB,W11 1JB,2564,-0.123025,51.548103999999995,-0.204026,51.516558
165,N10 1EA,E1 5HG,3790,-0.145257,51.597223,-0.066424,51.520648
166,E17 6HA,N16 5EW,2168,-0.032397,51.589702,-0.083591,51.569417
167,N5 2EU,W6 8LU,3474,-0.092541,51.553115999999996,-0.21601199999999998,51.486077
168,N12 8LZ,SW18 3NN,5067,-0.17779,51.61302,-0.177277,51.444287
169,N10 2AD,N1 5TW,3314,-0.140498,51.597786,-0.083374,51.538542
170,E5 0PT,SE17 3PF,3865,-0.048811,51.554672,-0.10546400000000002,51.482653000000006
171,E8 2LR,SW6 1SJ,3344,-0.072697,51.549932,-0.19728800000000002,51.484981
172,CR4 1BH,E3 4BA,4806,-0.143673,51.410262,-0.023441999999999998,51.519275
173,W14 0BQ,N15 4SN,2569,-0.218255,51.501686,-0.077084,51.586145
174,W10 4AN,NW8 8RX,1277,-0.214127,51.531729999999996,-0.170811,51.525011
175,SW6 4EQ,SW11 5EW,2522,-0.205316,51.474565000000005,-0.156814,51.462942
176,EC2Y 8BX,SE26 6AG,3041,-0.096588,51.519396,-0.06842899999999999,51.431653000000004
177,NW2 4JH,E8 1AD,2618,-0.20727600000000002,51.549403000000005,-0.061957000000000005,51.544728000000006
178,NW5 1TF,SE16 3UG,2417,-0.145739,51.554895,-0.066589,51.494626000000004
179,N2 8BJ,SE15 5HD,4648,-0.170472,51.592515,-0.065977,51.472656
180,E17 8DB,SE16 5XX,3068,-0.03071,51.576966999999996,-0.042739,51.50691
181,N16 5BN,N1 6HL,2070,-0.079637,51.567365,-0.084031,51.526665
182,W8 5JA,N5 1LH,2257,-0.190079,51.496435,-0.101022,51.559719
183,SW9 6EE,E17 7NG,3343,-0.11176099999999999,51.478033,-0.028886000000000002,51.579446000000004
184,N15 3LX,N16 6PQ,1702,-0.095698,51.589425,-0.068737,51.570558
185,SE4 2SP,CR7 8AP,4140,-0.037285000000000006,51.463132,-0.11125299999999999,51.406632
186,E17 5PY,E1 5RW,2131,-0.042776,51.596449,-0.057373,51.521298
187,E14 7AT,E8 1JH,1986,-0.025719,51.517604,-0.058148000000000005,51.548819
188,E14 9PA,SE8 5NR,2291,-0.005194,51.505738,-0.035910000000000004,51.483756
189,E8 4LD,NW6 7AA,3168,-0.07139,51.538544,-0.218428,51.543071999999995
190,W6 8JT,E2 8LU,3363,-0.220813,51.488551,-0.072429,51.534793
191,SW11 3AN,W6 9LF,2512,-0.170004,51.477636,-0.233089,51.492172
192,W14 8JA,SW15 2EG,1612,-0.20781100000000002,51.497246999999994,-0.20426,51.460881
193,E14 3WG,N4 1JQ,4558,-0.016204,51.486806,-0.09733,51.579721
194,E1 7EB,N15 5JJ,2172,-0.076564,51.516057,-0.082026,51.583285
195,NW10 2TE,W14 8HA,2469,-0.22584200000000001,51.547465,-0.21200500000000003,51.500881
196,SW7 4AW,E8 3LN,3412,-0.18568099999999998,51.497257,-0.06476900000000001,51.541996000000005
197,N15 5NY,E5 8JW,1359,-0.074564,51.580878999999996,-0.056539,51.551706
198,E17 8NW,CR4 2HT,5073,-0.023174,51.577362,-0.151074,51.413661
199,EC1V 0BU,SE5 7NB,2602,-0.101547,51.525268,-0.085213,51.47441
200,E3 4UE,SE22 0BA,3332,-0.025436,51.525495,-0.06918300000000001,51.451989000000005
201,N16 7LF,SE10 9LE,3819,-0.072836,51.562011,-0.01468,51.479118
202,SW17 0JU,SW4 7LH,1994,-0.183631,51.435365999999995,-0.132421,51.462294
203,SW16 5BQ,SE20 7XJ,2411,-0.141644,51.415284,-0.066368,51.403121999999996
204,SW9 9PT,W12 8PB,2958,-0.118326,51.469344,-0.23133800000000002,51.505032
205,SE15 3HP,SW2 2LJ,2611,-0.055964,51.464999,-0.116074,51.451655
206,SE20 7JF,SW6 5QE,3279,-0.051349,51.415822,-0.198827,51.477721
207,E17 5JY,W2 6AB,3514,-0.026233999999999997,51.59102,-0.181738,51.517789
208,SE15 6LA,SE25 6NT,3316,-0.073797,51.480841999999996,-0.090963,51.395629
209,E3 5ND,CR7 7BE,4817,-0.03582,51.533421000000004,-0.107905,51.395077
210,N13 6BQ,N1 4SA,4218,-0.09623999999999999,51.614783,-0.076973,51.541567
211,SE5 8DH,E17 7HS,4067,-0.079092,51.466217,-0.039102,51.578151
212,SE1 5ZS,SE27 9QR,2651,-0.062571,51.489506,-0.093787,51.430054
213,WC1X 0EJ,W2 6DB,1929,-0.110024,51.527365,-0.182171,51.514145
214,SW11 3TE,E2 9PY,3699,-0.16939500000000002,51.476213,-0.044471,51.531084
215,N4 3HD,E17 6DA,1568,-0.10831400000000001,51.567912,-0.035795999999999994,51.591558
216,SE4 2BE,E1 4QX,2211,-0.036322,51.458071000000004,-0.043818,51.521747999999995
217,SW16 6AZ,SW8 2BA,2243,-0.13613,51.423559000000004,-0.12878199999999998,51.476659999999995
218,NW10 3HG,N19 5QA,2146,-0.21666799999999997,51.536795,-0.137267,51.559589
219,N16 6UP,SE5 8AB,3415,-0.071582,51.566072999999996,-0.09007899999999999,51.47065
220,N8 9AA,NW11 0JS,3906,-0.11647300000000001,51.577881,-0.207323,51.583791
221,SW12 0BN,SE16 2QE,2376,-0.142688,51.449814,-0.048307,51.492622999999995
222,CR7 6JS,N16 0SU,5574,-0.12153499999999999,51.398192,-0.078692,51.55896
223,SE15 3DE,SW2 2LA,2692,-0.047011000000000004,51.458546000000005,-0.11673900000000001,51.454786999999996
224,N7 6EZ,E8 1BZ,1807,-0.114586,51.556160999999996,-0.06750199999999999,51.545916
225,W11 1TG,E17 8HE,3867,-0.21589899999999998,51.51406,-0.029597000000000002,51.571337
226,SE13 7HP,N11 3JE,4320,-0.020541,51.451169,-0.15454500000000002,51.61423
227,SE22 8BZ,SW2 4DP,2472,-0.080847,51.462477,-0.12491400000000001,51.448407
228,SW17 9LR,NW2 4JH,3419,-0.168714,51.423075,-0.20727600000000002,51.549403000000005
229,E14 7JF,N1 7HG,1675,-0.039764999999999995,51.512067,-0.08877,51.532614
230,SW17 0EN,SE5 8JU,3069,-0.172037,51.430626000000004,-0.082984,51.466451
231,E17 6HX,SW11 4LD,2504,-0.035927999999999995,51.588511,-0.149373,51.47527
232,NW3 2QX,E10 7JF,3464,-0.163079,51.553792,-0.022223,51.569334000000005
233,E3 5JW,E14 6QP,1827,-0.033191000000000005,51.533206,-0.013575,51.51713
234,SW4 6HB,E10 5TG,3713,-0.13611099999999998,51.467579,-0.018767,51.562216
235,N19 4PU,SW6 6AD,3854,-0.12907000000000002,51.558245,-0.21315100000000003,51.479316
236,E9 5DY,NW2 6RY,3706,-0.037292,51.542438,-0.218567,51.557965
237,W12 8BS,W11 4DJ,1473,-0.234564,51.503209999999996,-0.21475500000000003,51.510149
238,W14 8UJ,E9 6AE,3146,-0.20505500000000002,51.491845,-0.043067,51.547670000000004
239,W14 9HF,SE26 4AN,3311,-0.207959,51.489048,-0.044847000000000005,51.429347
240,SE1 4HY,SW12 8BP,1614,-0.093359,51.498337,-0.15205,51.450717
241,N5 2AG,SE26 5BJ,3664,-0.097991,51.552191,-0.033500999999999996,51.427242
242,W2 3DH,E10 5RB,2209,-0.178252,51.5134,-0.007423000000000001,51.560316
243,N22 5PA,SW4 9EQ,3705,-0.106273,51.601043,-0.14010999999999998,51.455897
244,SE17 2HT,N8 7EP,3484,-0.08733400000000001,51.48636,-0.11355499999999999,51.586028999999996
245,N19 3JA,N8 7RG,1411,-0.125875,51.567896999999995,-0.124868,51.588167999999996
246,SW11 6AE,SE5 8DF,2723,-0.15523199999999998,51.454265,-0.081912,51.465912
247,SW17 8SX,NW10 3DP,3956,-0.163785,51.430488000000004,-0.22443400000000002,51.541418
248,SE1 4WY,N18 1RS,3604,-0.08968,51.497774,-0.073112,51.618929
249,SE19 1AE,N11 1EE,5540,-0.08718,51.421862,-0.149275,51.624111
250,N4 1RJ,N11 1RH,1342,-0.10557000000000001,51.580115,-0.13674,51.615181
251,W6 0BW,SW17 7HL,3331,-0.23051799999999997,51.497933,-0.165873,51.441221999999996
252,SW6 4DR,SE8 3DD,3821,-0.203424,51.475445,-0.03146,51.489086
253,W14 9UH,SW16 4UF,2834,-0.202495,51.486626,-0.134562,51.406313
254,SE17 3TS,SE24 0DH,2161,-0.104736,51.485608,-0.09916599999999999,51.458145
255,E14 9WG,E14 3BX,711,-0.022483000000000003,51.491822,-0.008059,51.490589
256,N22 6QS,NW6 7UN,3661,-0.09630599999999999,51.593868,-0.19911900000000002,51.539738
257,E14 7AL,SW18 5AU,4311,-0.027666000000000003,51.51592,-0.198759,51.444709
258,W11 4TE,SW16 4RQ,3100,-0.217676,51.508053000000004,-0.112167,51.403634999999994
259,E3 2GY,NW1 0HY,1796,-0.021259,51.540694,-0.139051,51.539924
260,E17 7QB,SE6 4JL,4522,-0.023827,51.579945,-0.019931,51.449639000000005
261,SW15 2QL,SW6 7NB,1736,-0.201544,51.459886,-0.208094,51.482296999999996
262,SE1 6RQ,N1 5TB,2319,-0.094389,51.495063,-0.080084,51.538578
263,SW8 3SR,N1 6JB,2680,-0.148089,51.471068,-0.085268,51.530525
264,N22 5QB,E2 0JZ,2992,-0.100356,51.601307,-0.051320000000000005,51.526998
265,NW3 6PU,SE11 5PX,2328,-0.183135,51.552575,-0.114954,51.487922
266,N1 2DX,E2 0BE,2402,-0.101608,51.54079,-0.059996,51.527762
267,CR4 1QF,SE14 6DL,4294,-0.131964,51.398026,-0.041415,51.478974
268,SW8 4ER,W2 5TG,2808,-0.13423800000000002,51.473177,-0.189255,51.520855
269,E17 8BG,E14 6BF,3296,-0.03015,51.576904,-0.018322,51.517678000000004
270,E3 5DF,SW11 3NP,3853,-0.037076,51.529692,-0.17438499999999998,51.476012
271,SE16 2TL,N2 9DR,3282,-0.055039,51.496557,-0.160327,51.593036
272,SW16 5XQ,E5 0DA,4590,-0.139157,51.413121999999994,-0.043508,51.557911
273,N15 5AU,SW8 2XS,3432,-0.087324,51.582562,-0.137402,51.469729
274,E3 5AX,SW17 8JS,3116,-0.03545,51.526284000000004,-0.147789,51.435803
275,E17 8QE,SE16 2DW,3435,-0.020531,51.578388000000004,-0.055951999999999995,51.492714
276,N19 4HF,E17 7LZ,1994,-0.120323,51.565020000000004,-0.0271,51.57902
277,SW17 7SY,E9 7SL,3870,-0.157105,51.438486,-0.051067,51.538675
278,W9 3HF,E1 4HW,2827,-0.200599,51.528906,-0.05379199999999999,51.523811
279,E5 0JE,E5 8DS,1092,-0.040632999999999996,51.552334,-0.057876,51.555883
280,N7 0DR,NW10 5SB,2747,-0.124277,51.558339000000004,-0.224306,51.532478000000005
281,NW6 5UA,SE16 7UF,3140,-0.191432,51.5366,-0.035018,51.494784
282,SW6 5RD,NW5 4ND,3488,-0.20833400000000002,51.475439,-0.150391,51.549033
283,W14 9DT,SE5 8NZ,2444,-0.208616,51.489948,-0.084604,51.472116
284,E14 9GB,N17 9AJ,3646,-0.001761,51.50979,-0.066707,51.593923
285,SW12 8QX,SE4 1XZ,3166,-0.152924,51.445461,-0.030514999999999997,51.460941999999996
286,N15 4NT,W6 7QH,2604,-0.07094500000000001,51.581134000000006,-0.225529,51.500403999999996
287,SE27 0LE,SW15 1DZ,3164,-0.10824600000000001,51.425837,-0.22601500000000002,51.467713
288,E10 7BE,NW10 5JJ,4230,-0.020056,51.568073999999996,-0.231379,51.533384999999996
289,N1 7NY,E9 6ET,2465,-0.090405,51.531454,-0.049345,51.549267
290,N16 0RR,E17 5LN,2875,-0.07914600000000001,51.558805,-0.030685000000000004,51.590231
291,NW2 5EY,SW18 1RB,3771,-0.22689099999999998,51.545358,-0.199768,51.456747
292,N11 3HB,CR7 7DZ,5099,-0.15104800000000002,51.61613,-0.10935299999999999,51.399713
293,E2 0JY,SW17 8LG,3358,-0.050395999999999996,51.526039000000004,-0.158573,51.426657
294,N7 6DH,N17 6UJ,2685,-0.112706,51.556331,-0.07459199999999999,51.593522
295,SE25 6BY,N8 7JS,5755,-0.080772,51.403169,-0.12095399999999999,51.585066
296,SE13 6HB,N18 2BH,5145,-0.011665,51.457035,-0.059921,51.609494
297,SE1 4UP,W2 1NF,2454,-0.087339,51.496584999999996,-0.175779,51.523361
298,NW1 1HY,E14 5SH,2252,-0.130607,51.529916,-0.009795,51.505978000000006
299,E5 9AB,SE27 0BJ,4491,-0.069301,51.572222,-0.112224,51.434381
300,N1 2QR,NW1 5NR,1894,-0.09413400000000001,51.543996,-0.165689,51.521541
301,E9 7DT,E2 9AD,1118,-0.042949,51.539702,-0.064552,51.532505
